SATSLF2503,2026107,12.711578,-5.08,-0.0711,-0.2743,-0.4623,0.00,14755,924,1,944,939,959,957,963,969,973,971,973,970,977,1008,1157,1624,2677,4553,7087,9717,11913,13420,14330,14860,15212,15525,15901,16425,17092,17922,18907,20033,21321,22657,24032,25345,26497,27445,28049,28329,28247,27805,27111,26229,25264,24325,23513,22787,22234,21842,21637,21591,21736,22026,22490,23073,23803,24617,25516,26513,27518,28541,29541,30457,31223,31822,32188,32283,32070,31625,30850,29877,28708,27456,26181,24887,23654,22494,21459,20501,19666,18957,18327,17816,17405,17082,16833,16675,16621,16628,16723,16859,17107,17426,17760,18158,18608,19037,19467,19868,20206,20446,20598,20617,20496,20288,19896,19442,18869,18248,17609,16947,16307,15691,15122,14611,14147,13722,13357,13066,12816,12606,12450,12355,12309,12315,12365,12459,12601,12778,12973,13249,13529,13846,14208,14528,14939,15339,15735,16134,16550,16933,17315,17668,17986,18270,18488,18647,18780,18826,18811,18759,18605,18426,18182,17916,17602,17267,16907,16552,16185,15813,15463,15110,14781,14472,14164,13860,13575,13299,12980,12677,12385,12096,11809,11533,11297,11101,10912,10772,10651,10567,10520,10457,10451,10445,10436,10426,10423,10413,10414,10411,10393,10387,10373,10385,10383,10374,10371,10375,10362,10375,10378,10395,10397,10413,10404,10411,10425,10402,10369,10339,10302,10247,10190,10122,10028,9931,9801,9669,9543,9432,9293,9158,9021,8843,8672,8469,8252,8090,7921,7771,7650,7520,7386,7312,7201,7131,7096,7017,6905,6804,6678,6619,6525,6437,6361,6265,6229,6187,6151,6121,6087,6078,6098,6133,6056,5734,35.4,34.4,35.3,238810,0.0,13.1,12.0,5.0,586,11.41,-15.41,73.3684,-39.844133,0.000323,,,,,124
SATSLF2503,2026107,12.715065,-5.52,-0.0773,-0.2790,-0.4676,0.00,14918,926,1,971,965,968,971,965,957,964,972,961,959,981,1019,1162,1635,2713,4615,7167,9823,12064,13570,14477,15032,15378,15708,16085,16622,17310,18121,19135,20304,21572,22949,24330,25642,26819,27754,28387,28624,28569,28141,27440,26532,25575,24632,23790,23057,22494,22089,21885,21842,21998,22296,22773,23354,24090,24912,25831,26804,27845,28888,29896,30826,31600,32192,32573,32675,32455,31990,31220,30222,29050,27769,26465,25185,23936,22765,21703,20733,19878,19168,18517,18013,17586,17271,17049,16898,16832,16839,16929,17078,17306,17613,17970,18357,18808,19254,19688,20069,20430,20692,20845,20862,20760,20498,20123,19658,19074,18452,17808,17124,16491,15864,15293,14760,14274,13875,13508,13216,12949,12755,12601,12501,12456,12437,12487,12571,12721,12882,13107,13367,13663,14001,14330,14701,15085,15483,15907,16324,16716,17120,17503,17876,18196,18475,18719,18888,19000,19041,19018,18945,18789,18609,18385,18100,17790,17437,17088,16733,16360,15971,15611,15284,14958,14628,14325,14014,13731,13431,13114,12819,12514,12222,11914,11644,11420,11233,11045,10897,10780,10676,10614,10573,10538,10544,10528,10521,10526,10523,10531,10518,10513,10510,10501,10476,10464,10471,10473,10466,10467,10469,10496,10498,10505,10504,10509,10523,10506,10514,10478,10464,10421,10368,10289,10218,10111,10014,9890,9754,9632,9512,9376,9260,9113,8942,8745,8539,8343,8166,8004,7848,7719,7584,7475,7372,7272,7198,7153,7066,6964,6861,6757,6642,6563,6490,6398,6334,6269,6255,6231,6195,6145,6143,6157,6169,6103,5782,35.4,34.4,35.3,238811,0.0,13.1,12.1,5.0,587,15.64,-22.47,73.1043,-39.958406,0.000313,,,,,3
SATSLF2503,2026107,12.718457,-5.17,-0.0725,-0.2811,-0.4686,0.00,14976,925,1,958,958,961,958,964,983,971,962,972,978,976,1023,1175,1648,2725,4637,7190,9866,12098,13648,14586,15105,15468,15792,16185,16717,17388,18240,19232,20379,21691,23060,24425,25770,26944,27907,28544,28796,28711,28285,27572,26663,25704,24749,23913,23174,22604,22216,22010,21960,22107,22418,22875,23462,24194,25025,25961,26960,27980,29033,30064,30973,31752,32354,32730,32818,32620,32145,31353,30354,29165,27892,26599,25308,24034,22871,21793,20833,19968,19246,18603,18075,17661,17328,17112,16961,16884,16907,17003,17163,17396,17672,18039,18435,18888,19323,19767,20170,20517,20768,20932,20934,20822,20584,20213,19716,19153,18517,17881,17186,16554,15950,15353,14810,14333,13931,13556,13264,12976,12791,12644,12539,12488,12492,12544,12637,12777,12949,13172,13402,13703,14032,14392,14749,15152,15557,15960,16385,16786,17186,17575,17926,18265,18547,18761,18909,19031,19090,19072,19011,18869,18688,18448,18149,17835,17489,17153,16778,16408,16035,15672,15329,14986,14663,14349,14054,13760,13464,13158,12849,12545,12247,11952,11682,11463,11256,11072,10937,10797,10704,10644,10601,10579,10565,10550,10558,10556,10549,10549,10548,10529,10527,10519,10504,10496,10509,10492,10503,10494,10493,10517,10520,10540,10546,10554,10549,10545,10525,10515,10477,10434,10386,10313,10247,10158,10040,9927,9785,9656,9537,9389,9263,9124,8949,8765,8562,8372,8189,8021,7864,7722,7601,7465,7368,7281,7202,7152,7078,6982,6871,6765,6674,6585,6481,6427,6346,6311,6258,6235,6192,6161,6145,6165,6172,6121,5803,35.4,34.4,35.3,238812,0.0,13.1,12.0,5.0,587,13.09,-18.22,72.3815,-39.748326,0.000326,,,,,111
SATSLF2503,2026107,12.721715,-5.13,-0.0718,-0.2854,-0.4722,0.00,15101,926,1,965,962,951,959,974,974,967,978,969,983,979,1015,1178,1638,2728,4677,7233,9952,12194,13751,14695,15251,15613,15950,16337,16869,17544,18386,19383,20589,21884,23282,24685,26033,27213,28174,28806,29074,29008,28545,27840,26916,25938,24980,24130,23399,22825,22429,22209,22160,22301,22629,23088,23677,24434,25281,26186,27203,28250,29300,30333,31269,32049,32648,33019,33121,32909,32433,31646,30629,29434,28147,26828,25525,24241,23081,21978,21009,20144,19409,18778,18241,17834,17495,17278,17114,17053,17056,17147,17297,17526,17844,18189,18577,19051,19497,19925,20355,20690,20935,21106,21109,20997,20771,20385,19893,19315,18677,18024,17332,16675,16059,15490,14946,14465,14035,13681,13361,13104,12901,12746,12640,12590,12580,12648,12729,12879,13043,13273,13512,13810,14155,14504,14861,15258,15661,16096,16504,16923,17333,17715,18075,18411,18684,18910,19077,19194,19255,19241,19171,19022,18839,18608,18314,17989,17644,17287,16917,16542,16157,15793,15445,15113,14797,14477,14174,13877,13568,13261,12954,12648,12323,12034,11767,11540,11326,11141,10999,10872,10793,10708,10683,10669,10640,10635,10627,10629,10616,10613,10635,10613,10597,10611,10585,10568,10569,10573,10565,10577,10572,10598,10589,10611,10620,10614,10614,10613,10594,10586,10547,10504,10466,10393,10309,10217,10116,10005,9870,9753,9608,9465,9333,9193,9009,8830,8594,8419,8244,8068,7915,7781,7640,7541,7424,7333,7262,7202,7139,7021,6911,6804,6712,6621,6536,6436,6382,6329,6300,6274,6229,6193,6174,6196,6224,6165,5840,35.4,34.4,35.2,238813,0.0,13.1,12.0,5.0,588,12.89,-17.94,71.7979,-39.677226,0.000353,,,,,148
SATSLF2503,2026107,12.725122,-5.15,-0.0721,-0.2883,-0.4739,0.00,15185,925,1,956,957,961,975,977,973,973,957,969,964,989,1022,1189,1650,2740,4669,7279,9988,12279,13828,14784,15346,15700,16029,16441,16983,17658,18544,19545,20706,22032,23389,24801,26173,27357,28343,28995,29261,29169,28731,28026,27113,26125,25156,24269,23533,22954,22572,22352,22318,22456,22768,23250,23828,24570,25410,26348,27350,28399,29483,30512,31460,32236,32841,33229,33335,33117,32636,31853,30827,29643,28338,26993,25672,24393,23210,22123,21152,20273,19541,18897,18366,17925,17597,17353,17189,17131,17140,17243,17403,17658,17961,18314,18718,19166,19600,20039,20455,20805,21051,21209,21226,21130,20882,20485,20019,19442,18798,18124,17421,16763,16129,15540,15008,14526,14093,13707,13443,13176,12972,12813,12708,12680,12654,12713,12800,12946,13118,13345,13604,13900,14233,14588,14957,15359,15754,16173,16611,17020,17413,17798,18172,18497,18790,19010,19186,19312,19349,19341,19271,19136,18949,18697,18409,18074,17755,17373,16987,16627,16240,15883,15533,15178,14859,14548,14238,13943,13645,13340,13013,12707,12393,12096,11831,11594,11387,11203,11062,10930,10846,10769,10708,10693,10701,10677,10669,10674,10677,10684,10678,10677,10656,10648,10638,10621,10630,10612,10618,10632,10605,10635,10634,10659,10669,10669,10674,10657,10663,10634,10589,10552,10497,10436,10372,10249,10165,10038,9905,9783,9649,9502,9383,9234,9064,8868,8640,8446,8272,8111,7941,7801,7674,7555,7451,7355,7291,7232,7167,7059,6941,6845,6747,6656,6562,6493,6414,6361,6336,6304,6257,6229,6218,6224,6257,6176,5858,35.4,34.4,35.2,238814,0.0,13.1,12.1,5.0,587,12.59,-17.20,70.8684,-39.396090,0.000385,,,,,118
SATSLF2503,2026107,12.728439,-5.12,-0.0718,-0.2899,-0.4756,0.00,15247,926,1,943,966,953,971,973,975,981,979,974,987,969,1021,1171,1634,2743,4722,7322,10052,12317,13888,14856,15393,15762,16074,16505,17036,17741,18615,19626,20805,22135,23514,24922,26300,27485,28481,29102,29380,29306,28863,28141,27209,26217,25230,24379,23638,23047,22660,22445,22405,22583,22874,23323,23927,24650,25527,26458,27488,28544,29609,30651,31610,32387,32982,33367,33468,33241,32771,31976,30962,29756,28449,27108,25788,24499,23318,22220,21227,20352,19621,18965,18433,18007,17686,17445,17286,17204,17217,17314,17462,17708,18005,18365,18787,19242,19696,20139,20555,20904,21168,21325,21314,21195,20962,20565,20090,19506,18869,18197,17507,16850,16224,15621,15077,14597,14174,13797,13486,13232,13030,12888,12774,12737,12726,12756,12855,12985,13173,13398,13652,13956,14273,14627,15005,15404,15824,16239,16668,17091,17497,17891,18250,18576,18869,19105,19262,19381,19437,19416,19351,19204,19014,18779,18473,18156,17806,17425,17053,16697,16307,15942,15572,15239,14920,14594,14289,14000,13700,13378,13081,12760,12453,12156,11880,11635,11429,11245,11107,10965,10888,10802,10778,10741,10720,10713,10714,10704,10707,10702,10690,10701,10687,10685,10653,10663,10675,10664,10679,10674,10682,10673,10679,10705,10707,10713,10718,10708,10689,10677,10640,10600,10536,10476,10408,10298,10209,10082,9931,9817,9672,9581,9397,9258,9083,8900,8682,8483,8304,8138,7972,7830,7703,7605,7456,7392,7316,7266,7197,7081,6973,6853,6758,6667,6578,6517,6441,6394,6363,6322,6285,6237,6231,6249,6265,6182,5864,35.4,34.5,35.1,238815,0.0,13.1,12.0,5.0,588,12.40,-17.03,71.2477,-39.641794,0.000427,,,,,34
SATSLF2503,2026107,12.731778,-5.86,-0.0821,-0.2899,-0.4759,0.00,15242,927,1,963,953,963,958,973,976,971,975,976,991,989,1027,1180,1655,2734,4695,7302,10030,12311,13885,14837,15404,15764,16097,16490,17051,17730,18620,19617,20811,22128,23510,24917,26289,27484,28482,29096,29369,29303,28850,28137,27228,26248,25254,24393,23632,23051,22651,22435,22387,22554,22857,23324,23930,24659,25499,26468,27499,28533,29621,30637,31589,32349,32964,33358,33456,33238,32776,31981,30954,29757,28449,27109,25777,24493,23307,22211,21224,20343,19610,18967,18430,17997,17668,17442,17272,17201,17218,17305,17457,17702,18007,18380,18787,19238,19677,20125,20539,20900,21160,21313,21317,21195,20960,20554,20080,19484,18845,18185,17503,16836,16213,15621,15097,14598,14177,13797,13471,13219,13013,12866,12757,12706,12697,12759,12850,13002,13178,13392,13657,13952,14274,14649,15012,15413,15817,16235,16690,17085,17477,17879,18242,18574,18851,19091,19270,19392,19427,19424,19346,19204,18999,18750,18464,18145,17805,17437,17056,16684,16293,15939,15572,15240,14900,14587,14309,13998,13683,13371,13066,12745,12435,12141,11872,11637,11434,11257,11097,10979,10881,10805,10761,10728,10718,10705,10723,10717,10724,10717,10734,10721,10701,10679,10663,10656,10669,10649,10649,10656,10661,10681,10689,10690,10695,10706,10696,10695,10685,10677,10630,10601,10530,10453,10396,10284,10195,10086,9937,9790,9658,9544,9401,9239,9079,8874,8675,8467,8303,8126,7966,7831,7699,7591,7476,7391,7322,7250,7185,7080,6960,6851,6750,6649,6579,6515,6457,6392,6366,6333,6289,6245,6240,6241,6268,6193,5879,35.5,34.5,35.1,238816,0.0,13.1,12.1,5.0,588,16.68,-23.95,71.8545,-39.889779,0.000253,,,,,147
SATSLF2503,2026107,12.735109,-5.28,-0.0740,-0.2942,-0.4793,0.00,15368,927,1,953,961,985,978,980,977,970,986,962,963,975,1019,1175,1659,2765,4734,7352,10125,12434,14021,14965,15520,15896,16211,16635,17168,17876,18746,19779,20987,22318,23723,25158,26505,27721,28724,29362,29635,29562,29109,28368,27456,26465,25473,24605,23836,23255,22846,22631,22582,22747,23049,23530,24138,24894,25751,26717,27735,28789,29872,30903,31863,32668,33279,33673,33772,33522,33059,32251,31224,30001,28695,27336,26007,24706,23516,22397,21424,20522,19804,19146,18581,18167,17824,17574,17407,17339,17360,17440,17600,17851,18165,18519,18934,19401,19856,20302,20706,21062,21337,21488,21498,21379,21144,20752,20265,19675,19010,18345,17642,16957,16338,15747,15194,14732,14300,13921,13606,13340,13129,12948,12849,12800,12806,12853,12952,13097,13277,13495,13774,14065,14409,14752,15130,15532,15945,16357,16800,17221,17635,18029,18387,18738,19005,19233,19409,19540,19580,19558,19485,19344,19153,18925,18621,18313,17975,17592,17206,16822,16421,16043,15704,15354,15021,14717,14393,14095,13790,13482,13149,12859,12532,12246,11961,11735,11531,11332,11190,11061,10974,10902,10838,10804,10807,10793,10791,10804,10802,10800,10792,10788,10764,10740,10744,10739,10741,10731,10747,10744,10758,10757,10763,10761,10766,10768,10757,10761,10749,10746,10712,10673,10625,10560,10477,10369,10277,10150,10017,9864,9727,9597,9484,9321,9145,8933,8735,8551,8357,8205,8037,7881,7755,7639,7529,7430,7362,7317,7248,7143,7034,6904,6798,6715,6631,6545,6514,6437,6391,6371,6312,6272,6263,6292,6300,6227,5922,35.5,34.5,35.0,238817,0.0,13.1,12.0,5.0,589,12.74,-17.50,71.1187,-39.749626,0.000256,,,,,33
SATSLF2503,2026107,12.735326,-5.32,-0.0745,-0.2819,-0.4670,0.00,14985,927,1,949,950,967,954,971,955,959,970,977,966,987,1024,1181,1629,2718,4613,7182,9883,12130,13655,14610,15171,15510,15851,16240,16780,17449,18295,19292,20475,21760,23137,24538,25851,27031,27995,28616,28882,28794,28360,27665,26755,25787,24821,23984,23251,22645,22272,22058,22025,22162,22476,22934,23528,24265,25109,26035,27028,28049,29126,30108,31045,31834,32418,32793,32904,32688,32218,31428,30429,29242,27945,26640,25346,24072,22903,21831,20868,20010,19277,18635,18134,17699,17377,17124,16976,16898,16926,17017,17177,17401,17691,18059,18461,18909,19355,19762,20155,20522,20766,20921,20947,20827,20583,20205,19745,19185,18538,17873,17209,16544,15942,15355,14821,14353,13921,13557,13259,13001,12806,12660,12550,12513,12515,12537,12645,12782,12951,13159,13413,13700,14036,14393,14749,15140,15559,15970,16387,16791,17195,17568,17911,18233,18531,18746,18910,19041,19083,19075,19033,18848,18679,18437,18156,17845,17498,17127,16754,16394,16016,15660,15315,14976,14649,14337,14032,13753,13453,13149,12848,12533,12237,11925,11681,11432,11207,11063,10906,10784,10702,10636,10578,10561,10532,10535,10518,10531,10533,10536,10539,10530,10510,10498,10472,10468,10477,10483,10492,10482,10492,10484,10507,10508,10491,10503,10504,10513,10491,10479,10453,10400,10353,10295,10224,10139,10030,9913,9767,9635,9505,9368,9248,9105,8929,8750,8530,8349,8166,8000,7838,7703,7575,7462,7352,7264,7191,7140,7070,6956,6850,6757,6641,6562,6489,6414,6347,6307,6250,6211,6163,6122,6116,6129,6179,6081,5787,35.5,34.5,34.9,238818,0.0,13.1,12.0,5.0,588,14.00,-19.72,72.1481,-39.696381,0.000263,,,,,24
SATSLF2503,2026107,12.735617,-5.16,-0.0723,-0.2816,-0.4664,0.00,14962,927,1,953,964,968,984,972,970,965,976,964,979,973,1015,1170,1657,2708,4602,7185,9869,12101,13644,14582,15120,15491,15820,16210,16737,17390,18248,19255,20405,21713,23081,24461,25808,26978,27950,28562,28824,28741,28311,27609,26704,25716,24771,23932,23201,22613,22233,22024,21965,22141,22425,22887,23485,24232,25053,25981,26981,28001,29057,30070,30998,31781,32366,32724,32848,32620,32173,31382,30385,29175,27908,26581,25307,24017,22869,21783,20828,19969,19269,18624,18085,17675,17354,17097,16937,16882,16897,16977,17139,17385,17673,18021,18428,18881,19326,19762,20145,20503,20753,20897,20905,20803,20562,20187,19696,19134,18502,17841,17170,16533,15913,15343,14818,14341,13912,13536,13235,12993,12785,12626,12525,12488,12492,12528,12606,12757,12932,13140,13403,13712,14033,14385,14737,15131,15517,15922,16358,16756,17145,17543,17890,18216,18496,18724,18894,19005,19063,19051,18976,18819,18643,18412,18129,17806,17473,17120,16761,16369,15994,15646,15269,14948,14634,14322,14017,13740,13433,13115,12833,12508,12216,11922,11632,11411,11213,11027,10877,10752,10662,10610,10566,10545,10522,10521,10529,10538,10516,10519,10515,10494,10485,10484,10474,10470,10472,10468,10477,10469,10473,10470,10481,10488,10475,10489,10500,10504,10496,10487,10456,10414,10365,10286,10213,10104,10018,9917,9755,9617,9488,9363,9229,9095,8915,8731,8531,8343,8167,7985,7827,7708,7559,7455,7349,7269,7200,7132,7065,6967,6839,6743,6645,6577,6464,6395,6341,6284,6251,6212,6179,6138,6137,6139,6156,6101,5792,35.5,34.5,34.9,238819,0.0,13.1,12.0,5.0,589,12.78,-17.74,72.3522,-39.749298,0.000305,,,,,210
SATSLF2503,2026107,12.735917,-4.83,-0.0677,-0.2812,-0.4663,0.00,14955,927,1,979,964,959,961,961,959,967,975,971,983,972,1010,1163,1626,2699,4618,7176,9860,12100,13627,14573,15112,15473,15788,16186,16709,17407,18244,19251,20405,21697,23058,24444,25793,26958,27933,28550,28807,28724,28275,27581,26678,25705,24753,23925,23197,22616,22215,22011,21975,22117,22413,22877,23484,24208,25050,25962,26977,27988,29053,30050,30986,31747,32341,32731,32832,32600,32149,31356,30349,29179,27894,26566,25285,24009,22856,21779,20832,19957,19255,18609,18093,17661,17344,17097,16939,16876,16885,16968,17123,17367,17666,18024,18421,18878,19319,19744,20147,20491,20740,20906,20898,20785,20563,20186,19687,19127,18500,17832,17162,16520,15899,15313,14775,14315,13904,13547,13254,12976,12793,12637,12508,12453,12464,12506,12594,12731,12905,13127,13399,13687,14019,14363,14730,15116,15510,15919,16331,16738,17140,17525,17887,18212,18493,18733,18881,19009,19053,19045,18968,18827,18631,18403,18107,17803,17461,17086,16737,16354,15985,15624,15284,14944,14619,14298,14019,13728,13437,13124,12821,12517,12212,11907,11640,11418,11224,11041,10894,10773,10676,10592,10558,10547,10532,10526,10516,10516,10513,10519,10510,10503,10486,10468,10472,10456,10487,10478,10485,10466,10459,10467,10476,10480,10489,10487,10497,10497,10488,10473,10453,10410,10343,10272,10191,10103,10001,9872,9745,9613,9497,9351,9243,9085,8915,8726,8502,8317,8151,7994,7837,7704,7574,7451,7355,7260,7190,7136,7070,6993,6862,6745,6645,6553,6477,6401,6330,6288,6262,6214,6168,6140,6111,6129,6163,6105,5785,35.5,34.5,34.9,238820,0.0,13.0,12.0,5.0,589,12.35,-17.19,71.5394,-39.397427,0.000288,,,,,130
SATSLF2503,2026107,12.736211,-5.81,-0.0813,-0.2805,-0.4661,0.00,14946,927,1,958,974,960,957,965,973,986,987,978,984,981,1008,1163,1611,2699,4604,7191,9853,12094,13639,14583,15118,15463,15809,16200,16712,17379,18229,19222,20405,21674,23060,24426,25769,26950,27915,28524,28788,28724,28273,27577,26660,25686,24757,23909,23173,22601,22208,21997,21941,22086,22393,22849,23465,24197,25019,25945,26941,27965,29021,30034,30969,31741,32322,32701,32807,32592,32122,31336,30346,29156,27872,26565,25281,23992,22817,21756,20788,19937,19228,18580,18060,17656,17321,17099,16936,16856,16866,16969,17120,17355,17649,18011,18398,18862,19305,19729,20142,20481,20739,20884,20898,20789,20553,20161,19684,19111,18477,17836,17160,16516,15903,15309,14800,14317,13911,13552,13234,12973,12778,12612,12518,12462,12457,12507,12596,12733,12905,13132,13377,13690,14001,14350,14725,15112,15513,15913,16337,16730,17141,17514,17884,18210,18466,18702,18874,18982,19028,19005,18951,18796,18631,18384,18114,17808,17460,17095,16724,16352,15968,15615,15249,14905,14593,14281,14002,13704,13409,13101,12805,12482,12197,11914,11645,11414,11234,11042,10888,10761,10668,10600,10543,10523,10500,10493,10504,10510,10509,10505,10508,10510,10469,10460,10458,10462,10461,10467,10466,10469,10470,10464,10475,10489,10489,10484,10491,10497,10486,10471,10446,10408,10338,10273,10186,10101,10000,9880,9745,9611,9507,9370,9243,9093,8909,8727,8517,8336,8141,7981,7829,7689,7571,7458,7357,7260,7170,7131,7067,6961,6845,6728,6635,6538,6469,6402,6336,6278,6253,6218,6160,6133,6117,6138,6171,6105,5777,35.5,34.5,34.9,238821,0.0,13.0,12.0,5.0,589,16.00,-22.95,73.3602,-40.149965,0.000323,,,,,10
