SATSLF2503,2026106,9.259102,-3.92,-0.0550,-0.3458,-0.5139,0.00,16934,899,1,903,919,917,923,925,935,953,933,947,945,932,987,1169,1701,2917,5053,7924,10954,13546,15360,16480,17157,17606,18030,18514,19148,19946,20933,22103,23460,24970,26564,28164,29707,31075,32184,32905,33208,33139,32635,31856,30849,29710,28610,27661,26802,26146,25706,25473,25429,25623,25970,26510,27210,28040,29054,30122,31286,32472,33718,34873,35956,36863,37538,37960,38050,37784,37248,36321,35142,33774,32280,30743,29236,27745,26391,25142,24018,23000,22162,21416,20800,20317,19922,19634,19458,19389,19400,19486,19658,19930,20273,20678,21121,21610,22132,22622,23063,23453,23733,23890,23884,23765,23481,23016,22470,21769,21035,20276,19491,18720,18002,17349,16738,16183,15703,15294,14930,14632,14400,14216,14107,14053,14048,14084,14181,14334,14530,14774,15063,15362,15744,16132,16538,16981,17424,17888,18361,18809,19244,19670,20056,20402,20727,20982,21149,21291,21345,21320,21209,21035,20829,20552,20197,19864,19484,19061,18637,18209,17782,17381,16974,16603,16250,15901,15574,15253,14898,14550,14190,13851,13529,13192,12891,12640,12408,12219,12053,11897,11794,11713,11665,11637,11627,11613,11605,11616,11629,11624,11625,11609,11596,11573,11547,11527,11539,11536,11542,11538,11536,11545,11546,11556,11572,11560,11568,11541,11559,11530,11498,11436,11371,11291,11225,11104,10990,10867,10712,10563,10425,10263,10111,9955,9754,9542,9306,9108,8905,8715,8547,8387,8259,8130,8005,7903,7824,7750,7675,7549,7443,7321,7205,7117,7023,6940,6869,6804,6769,6736,6688,6647,6621,6667,6678,6596,6252,33.9,33.0,34.8,231064,0.0,11.9,12.0,5.0,640,15.85,-23.39,63.5336,-38.852482,0.000268,,,,,96
SATSLF2503,2026106,9.269245,-3.34,-0.0468,-0.3530,-0.5187,0.00,17174,897,1,915,909,919,917,914,925,938,935,920,925,944,976,1143,1693,2938,5106,8021,11089,13725,15576,16716,17411,17859,18289,18778,19418,20233,21247,22423,23804,25322,26952,28583,30149,31525,32654,33395,33708,33652,33149,32329,31303,30184,29061,28071,27208,26554,26094,25843,25807,26001,26381,26914,27650,28520,29506,30592,31769,33016,34246,35435,36522,37419,38104,38552,38641,38381,37834,36900,35710,34298,32786,31206,29684,28173,26780,25521,24384,23379,22508,21756,21168,20617,20230,19932,19733,19639,19671,19765,19936,20201,20552,20960,21417,21920,22433,22932,23386,23766,24043,24219,24224,24045,23753,23294,22722,22059,21313,20541,19745,18987,18270,17593,16960,16419,15916,15504,15142,14848,14594,14416,14296,14233,14241,14288,14411,14560,14763,15019,15284,15601,15980,16376,16794,17234,17693,18192,18676,19116,19570,19987,20396,20768,21082,21328,21504,21644,21697,21669,21569,21403,21181,20896,20555,20201,19813,19383,18946,18513,18087,17665,17258,16874,16510,16161,15802,15459,15103,14772,14402,14063,13716,13400,13077,12833,12594,12373,12215,12077,11954,11880,11831,11806,11784,11765,11767,11753,11746,11741,11733,11731,11705,11696,11677,11675,11677,11664,11681,11644,11654,11662,11664,11673,11697,11702,11688,11686,11680,11643,11614,11548,11479,11406,11313,11210,11081,10960,10801,10663,10530,10373,10221,10046,9853,9632,9402,9173,8955,8788,8617,8476,8320,8187,8084,7961,7895,7821,7733,7618,7482,7368,7262,7168,7091,7010,6922,6864,6829,6789,6741,6703,6688,6699,6706,6636,6296,34.0,32.7,35.7,231064,0.0,12.0,12.1,5.0,642,11.58,-16.24,62.5394,-38.729233,0.000193,,,,,165
SATSLF2503,2026106,9.269418,-3.35,-0.0469,-0.3503,-0.5166,0.00,17092,897,1,907,921,925,941,936,917,924,931,927,951,936,993,1169,1696,2922,5084,7988,11048,13661,15489,16640,17320,17761,18198,18685,19317,20125,21131,22333,23696,25212,26807,28427,29998,31362,32477,33212,33529,33476,32968,32172,31144,30020,28898,27931,27073,26407,25969,25723,25694,25882,26235,26784,27507,28371,29360,30449,31621,32832,34076,35254,36347,37242,37922,38343,38452,38189,37630,36714,35524,34114,32609,31047,29528,28039,26654,25403,24259,23261,22400,21629,21009,20500,20120,19829,19653,19553,19569,19680,19852,20130,20466,20852,21315,21811,22331,22824,23259,23658,23932,24102,24077,23939,23650,23181,22620,21940,21207,20456,19652,18926,18184,17504,16897,16337,15857,15430,15079,14771,14529,14349,14213,14167,14182,14218,14327,14492,14678,14935,15227,15537,15923,16312,16726,17168,17607,18076,18573,19020,19480,19909,20313,20672,20980,21220,21396,21525,21568,21547,21456,21304,21062,20801,20472,20104,19710,19308,18862,18416,17988,17579,17173,16785,16422,16068,15725,15397,15061,14708,14346,13995,13649,13311,13014,12752,12525,12323,12151,12000,11899,11831,11777,11757,11753,11714,11716,11694,11704,11689,11686,11682,11667,11655,11643,11628,11625,11607,11616,11602,11611,11609,11607,11628,11633,11629,11619,11636,11618,11592,11554,11502,11437,11355,11274,11170,11062,10933,10769,10618,10469,10312,10164,9998,9804,9575,9354,9137,8942,8765,8574,8427,8293,8162,8037,7940,7863,7792,7703,7605,7454,7349,7221,7133,7073,6966,6905,6846,6797,6773,6722,6673,6665,6670,6693,6609,6260,34.0,32.7,35.8,231065,0.0,12.0,12.1,5.0,639,12.38,-17.62,62.7509,-38.725644,0.000202,,,,,244
SATSLF2503,2026106,9.269665,-2.03,-0.0284,-0.3500,-0.5165,0.00,17090,897,1,932,912,926,916,934,928,926,915,919,954,930,973,1157,1693,2903,5073,7973,11040,13645,15477,16626,17307,17756,18188,18674,19313,20134,21129,22311,23680,25204,26797,28408,29975,31365,32504,33236,33546,33472,32968,32157,31111,29984,28870,27906,27064,26414,25970,25728,25698,25882,26248,26777,27493,28352,29346,30430,31605,32832,34050,35229,36324,37233,37913,38339,38440,38182,37631,36684,35485,34130,32612,31056,29526,28044,26653,25387,24248,23241,22407,21613,21011,20519,20109,19831,19650,19561,19572,19658,19829,20115,20464,20872,21314,21810,22339,22816,23269,23660,23920,24080,24064,23925,23646,23196,22638,21973,21214,20464,19665,18892,18169,17495,16887,16347,15844,15431,15074,14765,14538,14347,14237,14170,14153,14225,14321,14477,14673,14950,15229,15545,15915,16313,16713,17150,17617,18086,18562,19022,19475,19917,20309,20702,20965,21237,21393,21525,21577,21543,21452,21292,21053,20783,20459,20094,19693,19289,18830,18428,17993,17580,17179,16776,16434,16080,15724,15393,15060,14701,14358,14011,13663,13329,13030,12769,12549,12333,12176,12013,11905,11818,11771,11742,11719,11693,11702,11700,11702,11709,11698,11687,11683,11652,11637,11621,11630,11617,11620,11604,11594,11607,11625,11618,11643,11646,11634,11631,11619,11585,11561,11500,11440,11364,11280,11162,11065,10929,10760,10619,10472,10320,10169,10007,9809,9585,9363,9152,8946,8764,8599,8437,8296,8166,8053,7944,7873,7809,7720,7603,7452,7335,7238,7133,7043,6965,6897,6827,6800,6754,6715,6674,6658,6664,6696,6614,6280,34.1,32.7,35.8,231066,0.0,12.0,12.1,5.1,638,5.49,-6.58,60.7011,-37.852846,0.000318,,,,,74
SATSLF2503,2026106,9.269912,-3.52,-0.0493,-0.3503,-0.5166,0.00,17095,897,1,925,910,906,912,928,935,928,941,930,951,951,997,1195,1705,2917,5076,7985,11036,13645,15485,16622,17306,17763,18182,18678,19330,20123,21136,22320,23669,25206,26800,28434,29992,31368,32497,33209,33530,33469,32973,32165,31126,30018,28902,27934,27081,26413,25965,25728,25688,25872,26234,26785,27497,28388,29352,30460,31621,32835,34081,35261,36344,37257,37918,38354,38456,38197,37624,36695,35505,34117,32600,31044,29525,28039,26674,25406,24265,23241,22391,21627,21024,20509,20112,19841,19676,19564,19579,19669,19830,20113,20452,20880,21325,21827,22333,22828,23280,23661,23939,24092,24097,23938,23655,23216,22652,21972,21230,20456,19654,18899,18192,17500,16887,16341,15858,15445,15072,14778,14547,14358,14234,14182,14169,14231,14340,14498,14694,14941,15228,15536,15923,16301,16712,17145,17613,18086,18565,19018,19489,19913,20312,20686,20977,21212,21397,21538,21584,21547,21461,21291,21078,20798,20462,20093,19694,19303,18860,18424,18005,17586,17186,16801,16449,16078,15730,15397,15072,14693,14357,13990,13667,13339,13020,12756,12529,12324,12162,12022,11901,11835,11792,11753,11737,11725,11708,11709,11710,11704,11693,11675,11674,11644,11634,11632,11641,11636,11617,11611,11602,11610,11635,11632,11631,11645,11631,11636,11623,11614,11550,11531,11462,11381,11285,11177,11054,10921,10774,10608,10486,10337,10161,9992,9802,9603,9370,9159,8953,8769,8585,8424,8296,8165,8048,7949,7870,7804,7722,7595,7465,7347,7222,7143,7041,6983,6904,6853,6801,6775,6720,6681,6669,6676,6699,6622,6291,34.0,32.7,35.8,231067,0.0,12.0,12.0,5.0,638,13.68,-19.85,63.1226,-38.884994,0.000217,,,,,215
SATSLF2503,2026106,9.270159,-3.43,-0.0481,-0.3500,-0.5164,0.00,17077,897,1,933,925,919,933,924,927,931,929,919,951,942,990,1157,1706,2918,5068,7957,11021,13622,15443,16621,17290,17751,18184,18674,19305,20128,21111,22295,23660,25174,26758,28394,29912,31328,32434,33185,33483,33422,32917,32124,31080,29979,28853,27897,27034,26384,25949,25697,25664,25837,26209,26738,27454,28327,29320,30404,31588,32813,34036,35209,36298,37191,37888,38316,38397,38137,37594,36642,35472,34109,32589,31028,29511,28017,26622,25371,24233,23202,22375,21612,20994,20497,20112,19825,19643,19549,19560,19653,19824,20093,20445,20866,21305,21800,22311,22800,23250,23648,23932,24103,24085,23962,23667,23207,22626,21917,21201,20419,19639,18876,18161,17480,16880,16338,15846,15412,15064,14756,14499,14351,14209,14167,14170,14229,14304,14475,14674,14925,15209,15547,15893,16295,16718,17160,17601,18069,18536,19003,19448,19883,20299,20654,20965,21194,21369,21511,21552,21530,21429,21265,21047,20776,20449,20085,19696,19280,18824,18394,17963,17565,17153,16777,16435,16069,15712,15389,15044,14683,14335,13974,13649,13332,13024,12750,12529,12315,12141,12006,11895,11821,11761,11731,11719,11720,11686,11699,11688,11695,11684,11668,11665,11653,11628,11624,11621,11613,11621,11613,11608,11604,11623,11624,11639,11629,11621,11638,11597,11591,11545,11500,11433,11347,11277,11173,11044,10911,10769,10629,10473,10314,10186,10002,9802,9597,9374,9149,8934,8757,8577,8429,8289,8167,8040,7943,7870,7809,7706,7596,7470,7336,7255,7140,7052,6962,6888,6825,6787,6759,6720,6668,6652,6670,6694,6618,6278,34.1,32.7,35.8,231067,0.0,12.0,12.1,5.0,637,13.70,-19.91,62.8847,-38.758730,0.000225,,,,,130
SATSLF2503,2026106,9.272435,-3.27,-0.0458,-0.3515,-0.5185,0.00,17116,878,1,918,913,935,921,931,932,935,935,961,942,946,969,1151,1695,2929,5080,7990,11048,13683,15505,16661,17341,17785,18224,18718,19362,20169,21165,22354,23713,25233,26832,28472,30012,31411,32526,33271,33598,33521,33015,32208,31184,30054,28938,27955,27095,26456,26013,25753,25709,25910,26270,26827,27533,28400,29386,30490,31661,32880,34144,35305,36397,37302,37981,38402,38489,38225,37676,36737,35544,34173,32648,31094,29568,28073,26704,25432,24302,23278,22429,21664,21035,20535,20147,19843,19671,19573,19580,19683,19869,20142,20488,20887,21346,21856,22355,22853,23306,23680,23952,24122,24120,23972,23680,23228,22668,21998,21261,20488,19690,18923,18210,17536,16917,16363,15877,15454,15083,14791,14553,14393,14277,14209,14206,14245,14359,14510,14698,14957,15230,15556,15938,16324,16738,17189,17639,18114,18595,19047,19507,19948,20343,20715,21012,21260,21434,21568,21628,21597,21486,21331,21086,20833,20488,20117,19740,19326,18897,18473,18025,17596,17207,16807,16460,16093,15757,15413,15073,14716,14373,14018,13675,13347,13055,12775,12554,12342,12170,12033,11929,11857,11796,11760,11739,11735,11729,11720,11721,11726,11718,11696,11669,11650,11650,11639,11636,11632,11650,11642,11639,11637,11649,11632,11655,11632,11641,11628,11632,11606,11573,11524,11473,11361,11275,11160,11067,10922,10773,10622,10485,10335,10185,10023,9804,9593,9365,9147,8962,8758,8595,8437,8294,8164,8046,7933,7891,7810,7721,7611,7489,7355,7254,7149,7056,6965,6892,6834,6812,6776,6741,6681,6669,6678,6707,6626,6279,34.1,32.7,35.8,231068,0.0,12.0,12.1,5.0,649,11.27,-15.79,62.8581,-38.808283,0.000231,,,,,139
SATSLF2503,2026106,9.272605,-2.98,-0.0418,-0.3510,-0.5180,0.00,17096,878,1,912,927,925,923,939,925,924,935,929,918,927,982,1153,1691,2919,5076,7969,11041,13675,15504,16640,17334,17776,18187,18682,19310,20137,21137,22322,23676,25213,26814,28433,29990,31366,32487,33226,33552,33483,32984,32166,31131,30016,28901,27932,27076,26430,25972,25733,25698,25867,26242,26791,27484,28384,29357,30440,31620,32810,34054,35252,36346,37243,37924,38365,38449,38161,37626,36709,35513,34129,32621,31050,29531,28035,26653,25390,24249,23239,22402,21640,21035,20515,20151,19844,19643,19571,19569,19681,19852,20129,20469,20861,21319,21821,22327,22824,23289,23671,23937,24096,24091,23954,23664,23206,22630,21949,21217,20446,19673,18909,18196,17509,16918,16350,15854,15421,15075,14777,14532,14348,14247,14188,14167,14241,14325,14491,14690,14938,15233,15547,15929,16318,16717,17169,17609,18085,18568,19017,19472,19923,20323,20688,20991,21233,21417,21533,21587,21558,21480,21291,21083,20820,20482,20117,19725,19309,18868,18420,18003,17589,17188,16786,16423,16075,15736,15393,15042,14705,14360,13994,13658,13331,13044,12768,12533,12323,12161,12021,11914,11830,11786,11760,11747,11716,11707,11706,11709,11713,11690,11676,11676,11656,11641,11635,11625,11625,11625,11608,11620,11626,11614,11639,11641,11647,11637,11625,11614,11593,11561,11522,11458,11373,11289,11173,11047,10912,10771,10626,10486,10321,10179,10017,9813,9604,9351,9145,8932,8754,8582,8432,8304,8173,8046,7937,7859,7792,7713,7582,7473,7346,7239,7143,7042,6977,6896,6861,6812,6771,6718,6662,6645,6658,6690,6620,6275,34.1,32.7,35.8,231069,0.0,12.0,12.0,5.0,639,10.93,-15.28,61.6654,-38.275300,0.000292,,,,,217
SATSLF2503,2026106,9.272852,-3.23,-0.0452,-0.3506,-0.5175,0.00,17085,878,1,919,928,917,919,925,936,930,932,925,927,924,964,1145,1697,2920,5078,7979,11038,13648,15478,16610,17305,17741,18177,18678,19293,20125,21112,22308,23664,25177,26775,28409,29962,31347,32432,33201,33515,33441,32944,32145,31100,29985,28871,27901,27048,26400,25965,25706,25668,25853,26222,26769,27482,28323,29329,30419,31598,32802,34052,35232,36320,37210,37905,38345,38432,38173,37585,36683,35498,34109,32588,31016,29509,28024,26634,25387,24253,23245,22389,21624,21000,20507,20116,19826,19637,19544,19545,19654,19829,20125,20474,20881,21320,21819,22323,22809,23266,23650,23922,24089,24074,23952,23652,23203,22626,21960,21213,20457,19670,18910,18173,17499,16889,16343,15844,15408,15068,14772,14521,14349,14246,14174,14158,14211,14322,14480,14685,14921,15217,15544,15913,16305,16709,17142,17600,18079,18563,19024,19457,19885,20295,20660,20966,21230,21388,21523,21561,21551,21460,21285,21069,20790,20463,20105,19689,19275,18846,18421,17980,17570,17154,16775,16424,16064,15728,15388,15047,14692,14354,13992,13648,13317,13014,12750,12513,12326,12149,12008,11912,11842,11786,11756,11735,11732,11710,11717,11697,11693,11704,11668,11648,11658,11622,11623,11626,11602,11607,11618,11617,11613,11621,11625,11641,11640,11640,11625,11650,11581,11543,11501,11447,11357,11284,11161,11034,10923,10776,10612,10480,10334,10166,9993,9811,9589,9367,9152,8949,8760,8585,8428,8298,8160,8049,7943,7865,7790,7699,7591,7478,7345,7252,7139,7051,6986,6902,6848,6803,6773,6714,6673,6638,6659,6683,6621,6288,34.1,32.8,35.8,231070,0.0,12.0,12.0,5.0,638,12.72,-18.29,62.2677,-38.517418,0.000273,,,,,253
SATSLF2503,2026106,9.273099,-2.87,-0.0402,-0.3501,-0.5174,0.00,17072,878,1,903,920,921,911,926,933,923,931,921,916,942,989,1161,1696,2923,5061,7970,11041,13629,15458,16603,17277,17745,18158,18637,19275,20092,21102,22289,23649,25164,26764,28387,29926,31321,32422,33164,33476,33414,32918,32114,31085,29968,28853,27866,27027,26356,25931,25682,25641,25828,26209,26745,27460,28329,29306,30402,31576,32760,34025,35181,36285,37179,37864,38284,38394,38130,37569,36650,35465,34076,32560,31011,29493,27985,26600,25342,24224,23205,22354,21598,20974,20461,20078,19804,19606,19543,19548,19650,19805,20102,20444,20856,21288,21797,22297,22796,23270,23606,23908,24080,24063,23916,23648,23182,22619,21948,21196,20445,19636,18885,18171,17493,16889,16333,15844,15416,15051,14753,14507,14331,14219,14160,14170,14229,14321,14466,14663,14917,15201,15515,15877,16291,16696,17146,17593,18068,18532,19000,19440,19879,20283,20658,20949,21181,21370,21505,21546,21534,21436,21278,21040,20775,20438,20065,19683,19261,18834,18401,17966,17570,17160,16772,16409,16053,15706,15367,15035,14681,14331,13982,13635,13316,13011,12743,12523,12309,12155,12009,11903,11812,11750,11716,11709,11690,11707,11706,11707,11704,11723,11690,11665,11630,11621,11616,11622,11606,11592,11616,11604,11610,11621,11633,11640,11636,11621,11618,11607,11580,11555,11524,11441,11363,11277,11163,11028,10903,10752,10609,10474,10311,10172,10016,9810,9596,9371,9140,8951,8773,8582,8442,8284,8177,8050,7933,7863,7790,7706,7597,7465,7349,7249,7151,7057,6952,6895,6837,6796,6772,6717,6681,6669,6674,6704,6620,6268,34.1,32.8,35.8,231071,0.0,11.9,12.1,5.0,639,10.78,-15.16,61.8015,-38.304336,0.000238,,,,,42
SATSLF2503,2026106,9.273346,-3.18,-0.0446,-0.3503,-0.5170,0.00,17070,878,1,919,913,921,925,935,912,935,944,937,953,945,981,1152,1694,2912,5079,7973,11030,13627,15475,16606,17296,17725,18148,18658,19280,20089,21102,22289,23648,25162,26773,28373,29928,31300,32416,33143,33479,33402,32908,32108,31047,29955,28852,27884,27040,26384,25930,25691,25652,25826,26202,26750,27460,28317,29304,30378,31536,32776,34010,35200,36278,37184,37858,38272,38375,38100,37552,36636,35453,34072,32561,31018,29486,27993,26614,25357,24213,23203,22355,21607,20992,20495,20106,19812,19621,19524,19546,19645,19821,20089,20421,20837,21288,21803,22294,22792,23257,23633,23901,24064,24064,23924,23635,23194,22630,21941,21218,20454,19644,18876,18164,17473,16872,16321,15826,15425,15076,14756,14503,14331,14214,14174,14149,14201,14312,14480,14678,14920,15188,15507,15884,16285,16681,17134,17594,18060,18551,18989,19446,19872,20267,20637,20958,21200,21362,21492,21531,21528,21432,21243,21020,20763,20422,20073,19674,19259,18832,18395,17973,17553,17152,16749,16414,16057,15701,15379,15044,14684,14334,14003,13650,13316,13009,12757,12512,12312,12138,12006,11898,11832,11780,11744,11712,11696,11688,11694,11690,11686,11685,11656,11651,11626,11624,11619,11609,11607,11604,11600,11584,11600,11608,11622,11611,11644,11640,11629,11612,11592,11550,11507,11429,11367,11276,11166,11061,10906,10763,10625,10476,10320,10165,10001,9802,9581,9362,9146,8955,8765,8583,8439,8303,8160,8039,7953,7862,7798,7710,7601,7471,7340,7232,7148,7044,6971,6897,6854,6808,6763,6720,6661,6657,6657,6679,6611,6272,34.1,32.8,35.8,231072,0.0,12.0,12.1,5.0,639,13.97,-20.40,61.7068,-38.262527,0.000323,,,,,79
