SATSLF2503,2026107,16.095349,-3.21,-0.0450,-0.3377,-0.5092,0.00,16695,916,1,970,962,969,970,958,949,951,963,988,971,979,1003,1179,1704,2865,4930,7721,10662,13177,14985,16081,16767,17205,17600,18083,18699,19489,20455,21607,22918,24370,25953,27504,29006,30338,31432,32144,32464,32403,31897,31148,30144,29065,27997,27045,26244,25606,25179,24945,24918,25101,25438,25969,26657,27495,28457,29509,30661,31829,33044,34169,35237,36133,36802,37211,37322,37058,36513,35627,34464,33137,31686,30182,28713,27281,25932,24710,23594,22625,21802,21053,20469,19992,19600,19339,19148,19075,19088,19197,19361,19656,19993,20392,20821,21323,21826,22301,22760,23129,23406,23580,23568,23444,23168,22727,22181,21509,20789,20037,19275,18541,17825,17174,16580,16037,15558,15166,14778,14493,14254,14096,13964,13912,13913,13953,14064,14212,14401,14649,14934,15239,15608,16003,16393,16821,17256,17710,18176,18642,19073,19496,19904,20240,20539,20795,20966,21111,21145,21118,21020,20860,20648,20378,20056,19709,19319,18923,18488,18071,17646,17251,16859,16469,16135,15784,15437,15108,14782,14429,14103,13756,13399,13115,12796,12532,12320,12123,11965,11818,11717,11626,11598,11562,11525,11505,11519,11514,11513,11512,11501,11497,11478,11466,11445,11449,11447,11437,11450,11428,11431,11447,11450,11464,11449,11456,11447,11442,11435,11418,11396,11317,11274,11201,11115,11013,10903,10761,10605,10468,10337,10185,10041,9888,9681,9479,9229,9038,8839,8661,8487,8334,8196,8071,7945,7858,7772,7713,7618,7501,7374,7254,7160,7075,6974,6900,6833,6785,6738,6681,6643,6607,6607,6618,6643,6560,6208,35.4,34.2,35.0,240387,0.0,12.7,12.1,5.0,600,12.66,-18.12,64.5699,-38.900513,0.000302,,,,,160
SATSLF2503,2026107,16.095642,-3.37,-0.0473,-0.3375,-0.5088,0.00,16681,916,1,960,957,960,963,977,978,976,977,976,962,968,997,1179,1683,2855,4922,7690,10651,13191,14970,16075,16744,17200,17592,18076,18686,19464,20441,21592,22900,24363,25915,27483,28992,30325,31414,32130,32424,32355,31883,31114,30118,29050,27966,27040,26204,25588,25149,24906,24891,25064,25412,25939,26637,27468,28443,29504,30644,31808,33014,34149,35209,36088,36772,37192,37277,37032,36490,35587,34448,33128,31657,30145,28676,27226,25893,24674,23572,22589,21763,21043,20442,19966,19584,19326,19156,19066,19098,19185,19361,19626,19963,20365,20810,21292,21803,22282,22737,23109,23400,23562,23550,23431,23152,22695,22157,21489,20773,20032,19281,18534,17840,17162,16565,16014,15538,15132,14773,14489,14245,14075,13967,13905,13906,13945,14039,14209,14384,14636,14912,15229,15564,15951,16355,16795,17241,17707,18188,18642,19073,19492,19882,20224,20520,20770,20941,21069,21134,21093,21010,20839,20629,20368,20028,19696,19291,18891,18456,18054,17627,17232,16834,16465,16109,15752,15422,15103,14777,14434,14092,13762,13414,13081,12803,12535,12299,12109,11964,11802,11704,11626,11574,11552,11534,11508,11511,11520,11506,11511,11501,11473,11469,11458,11437,11426,11418,11429,11433,11428,11442,11438,11436,11452,11466,11453,11457,11450,11424,11399,11369,11320,11282,11198,11132,11014,10893,10791,10612,10469,10316,10169,10025,9860,9676,9479,9232,9035,8827,8647,8492,8341,8200,8061,7939,7851,7765,7705,7622,7510,7397,7277,7173,7076,6973,6883,6809,6754,6715,6693,6633,6603,6580,6605,6642,6565,6229,35.4,34.2,35.0,240388,0.0,12.8,12.0,5.0,600,13.53,-19.63,65.1189,-39.117310,0.000213,,,,,240
SATSLF2503,2026107,16.095943,-2.65,-0.0371,-0.3369,-0.5079,0.00,16664,916,1,955,967,961,957,964,963,961,971,966,973,979,1009,1186,1694,2841,4919,7710,10632,13159,14939,16059,16733,17178,17573,18051,18662,19455,20429,21557,22865,24345,25885,27434,28937,30285,31373,32088,32406,32329,31862,31104,30097,29000,27928,26995,26165,25539,25117,24888,24856,25050,25398,25940,26622,27437,28408,29443,30581,31750,32966,34117,35172,36060,36730,37136,37243,36992,36454,35556,34412,33089,31620,30116,28642,27195,25864,24646,23538,22576,21732,21015,20414,19953,19580,19313,19137,19053,19067,19160,19328,19594,19945,20349,20774,21293,21789,22257,22711,23097,23362,23538,23529,23408,23128,22689,22126,21475,20742,20005,19240,18500,17798,17152,16547,15994,15518,15098,14766,14455,14219,14039,13952,13901,13889,13924,14033,14185,14381,14621,14889,15195,15567,15954,16341,16789,17230,17685,18165,18605,19029,19462,19848,20209,20505,20740,20916,21049,21123,21092,20976,20818,20599,20343,20005,19655,19278,18867,18450,18033,17622,17229,16832,16457,16096,15753,15413,15083,14742,14398,14067,13732,13390,13072,12792,12529,12293,12103,11929,11785,11684,11607,11553,11534,11527,11505,11511,11516,11508,11501,11496,11477,11447,11427,11422,11419,11424,11413,11431,11417,11414,11415,11433,11434,11444,11456,11446,11435,11441,11408,11379,11328,11270,11177,11111,11012,10892,10762,10613,10476,10355,10181,10048,9860,9675,9456,9224,9016,8822,8633,8463,8316,8176,8023,7942,7836,7770,7708,7621,7511,7387,7261,7170,7060,6967,6878,6806,6750,6722,6684,6637,6593,6591,6598,6617,6550,6206,35.4,34.2,35.0,240389,0.0,12.8,12.0,5.0,600,7.88,-10.22,64.3645,-38.775276,0.000337,,,,,190
SATSLF2503,2026107,16.096237,-2.39,-0.0335,-0.3367,-0.5072,0.00,16645,916,1,954,957,948,963,957,980,982,976,977,971,973,1037,1195,1685,2855,4913,7683,10615,13152,14942,16051,16714,17163,17564,18061,18661,19415,20403,21537,22845,24293,25866,27414,28929,30253,31352,32050,32388,32297,31798,31037,30039,28970,27904,26976,26140,25517,25092,24851,24829,25033,25365,25901,26576,27422,28369,29428,30565,31721,32934,34084,35120,36013,36648,37073,37190,36962,36410,35523,34384,33048,31578,30085,28616,27171,25828,24585,23505,22545,21722,21005,20412,19917,19554,19288,19113,19026,19040,19141,19318,19589,19917,20318,20775,21273,21762,22245,22693,23061,23352,23486,23499,23389,23096,22668,22104,21459,20733,19984,19223,18482,17792,17129,16522,15975,15495,15092,14753,14452,14225,14052,13950,13878,13869,13909,14009,14169,14348,14592,14872,15179,15534,15936,16325,16770,17196,17657,18151,18596,19008,19454,19832,20186,20472,20719,20896,21017,21072,21050,20964,20800,20584,20309,19973,19625,19249,18843,18417,18023,17597,17185,16786,16412,16062,15715,15400,15072,14732,14379,14059,13706,13379,13056,12765,12497,12275,12072,11902,11771,11687,11625,11558,11536,11502,11497,11484,11485,11480,11489,11469,11467,11451,11427,11425,11410,11415,11415,11393,11398,11385,11399,11400,11419,11427,11416,11427,11420,11419,11395,11360,11296,11255,11177,11088,10978,10870,10744,10607,10448,10323,10185,10021,9857,9665,9454,9223,9009,8801,8638,8466,8331,8181,8058,7933,7825,7749,7689,7596,7500,7377,7247,7152,7061,6969,6873,6811,6753,6717,6669,6624,6595,6573,6596,6611,6541,6203,35.4,34.2,35.0,240390,0.0,12.7,12.1,5.0,598,7.66,-10.06,63.9119,-38.565036,0.000286,,,,,126
SATSLF2503,2026107,16.096539,-2.66,-0.0373,-0.3346,-0.5058,0.00,16581,916,1,969,978,973,964,959,969,951,967,967,969,980,1026,1173,1683,2841,4903,7661,10599,13100,14877,15984,16644,17091,17498,17972,18572,19366,20326,21456,22752,24216,25755,27301,28801,30132,31228,31921,32240,32189,31697,30934,29952,28854,27799,26874,26036,25420,24980,24763,24733,24917,25281,25781,26475,27320,28261,29314,30448,31593,32784,33934,35000,35858,36547,36950,37040,36785,36264,35377,34233,32919,31463,29962,28516,27080,25748,24508,23427,22452,21625,20908,20324,19840,19467,19216,19040,18950,18962,19060,19247,19504,19842,20241,20684,21165,21670,22137,22599,22979,23257,23429,23436,23286,23009,22568,22010,21358,20646,19898,19137,18399,17702,17050,16464,15938,15460,15042,14695,14408,14178,13989,13861,13819,13801,13863,13969,14098,14310,14566,14822,15130,15482,15871,16281,16713,17149,17597,18067,18489,18939,19349,19732,20087,20385,20646,20810,20948,21003,20981,20885,20716,20489,20232,19905,19573,19163,18751,18361,17953,17525,17130,16731,16354,16004,15660,15308,14998,14668,14343,14020,13665,13333,13021,12706,12443,12229,12023,11867,11726,11630,11558,11511,11477,11463,11456,11440,11446,11433,11446,11424,11435,11402,11376,11397,11381,11378,11373,11365,11367,11350,11365,11370,11377,11382,11393,11397,11386,11381,11339,11319,11261,11219,11145,11050,10931,10835,10693,10555,10424,10280,10132,9980,9802,9622,9414,9198,8978,8785,8601,8433,8283,8148,8012,7915,7804,7730,7674,7597,7472,7338,7219,7118,7016,6923,6861,6769,6727,6689,6663,6618,6574,6572,6569,6596,6510,6167,35.4,34.2,35.1,240391,0.0,12.8,12.0,5.0,595,7.96,-10.34,64.4614,-38.719498,0.000277,,,,,138
SATSLF2503,2026107,16.100100,-2.80,-0.0392,-0.3433,-0.5139,0.00,16886,917,1,955,957,973,962,979,977,979,972,979,979,975,1023,1190,1711,2877,4973,7785,10785,13338,15149,16289,16954,17398,17805,18295,18917,19721,20700,21857,23197,24681,26243,27824,29348,30674,31805,32522,32832,32796,32320,31539,30512,29431,28354,27379,26551,25907,25466,25228,25213,25404,25757,26289,26987,27828,28806,29882,31042,32213,33444,34576,35649,36550,37224,37645,37779,37505,36968,36065,34908,33565,32060,30542,29034,27578,26247,25003,23888,22909,22065,21317,20705,20222,19806,19565,19392,19316,19313,19431,19617,19860,20215,20620,21053,21555,22075,22586,23020,23406,23678,23860,23844,23700,23425,22977,22417,21755,21037,20266,19494,18741,18033,17368,16762,16209,15712,15310,14946,14663,14412,14240,14104,14074,14068,14117,14218,14372,14544,14805,15092,15400,15773,16166,16570,17020,17460,17929,18401,18859,19325,19744,20144,20489,20784,21037,21214,21345,21396,21367,21270,21112,20884,20610,20288,19925,19536,19123,18692,18292,17848,17448,17052,16669,16304,15953,15616,15272,14950,14598,14244,13911,13571,13256,12928,12684,12443,12253,12077,11947,11867,11784,11735,11696,11668,11653,11633,11644,11640,11635,11648,11618,11623,11589,11595,11573,11561,11545,11550,11545,11552,11564,11559,11593,11580,11574,11598,11586,11562,11545,11497,11457,11397,11333,11238,11131,11013,10882,10730,10574,10417,10272,10131,9963,9782,9580,9349,9130,8928,8738,8572,8414,8266,8141,8016,7915,7849,7801,7712,7601,7468,7332,7233,7128,7043,6956,6885,6825,6833,6763,6712,6671,6670,6673,6682,6611,6270,35.4,34.2,35.1,240392,0.0,12.9,12.0,5.0,596,8.95,-11.74,63.4111,-38.635605,0.000243,,,,,160
SATSLF2503,2026107,16.103508,-3.06,-0.0429,-0.3444,-0.5137,0.00,16923,918,1,951,963,957,972,966,980,964,963,973,963,965,1014,1178,1718,2901,4999,7798,10795,13365,15165,16295,16987,17434,17847,18330,18973,19776,20765,21917,23238,24736,26323,27878,29431,30792,31879,32601,32925,32889,32384,31605,30601,29522,28414,27451,26609,25976,25549,25286,25282,25453,25813,26359,27063,27910,28893,29965,31105,32300,33514,34678,35744,36636,37317,37737,37842,37590,37060,36156,34981,33637,32137,30628,29120,27650,26297,25050,23941,22957,22106,21368,20762,20262,19888,19622,19433,19363,19365,19467,19625,19908,20264,20657,21102,21614,22128,22604,23072,23451,23728,23881,23895,23741,23468,23012,22458,21786,21063,20307,19530,18768,18063,17396,16797,16238,15771,15342,14981,14688,14453,14268,14166,14093,14103,14132,14249,14397,14592,14868,15132,15449,15817,16204,16595,17051,17509,17989,18454,18905,19352,19779,20193,20540,20836,21073,21265,21412,21469,21429,21341,21153,20945,20657,20329,19964,19604,19193,18764,18348,17903,17489,17092,16711,16354,16000,15646,15324,14944,14635,14280,13941,13599,13270,12974,12717,12481,12269,12093,11964,11866,11794,11742,11710,11678,11677,11660,11660,11660,11661,11657,11637,11634,11616,11589,11592,11588,11579,11580,11568,11577,11559,11579,11585,11600,11594,11596,11578,11585,11576,11517,11479,11421,11334,11251,11142,11019,10892,10737,10597,10475,10313,10157,9990,9788,9573,9339,9139,8941,8759,8578,8427,8296,8168,8038,7943,7864,7801,7700,7597,7453,7355,7248,7138,7057,6989,6886,6845,6801,6777,6713,6699,6678,6686,6698,6634,6282,35.4,34.2,35.2,240393,0.0,12.9,12.0,5.0,598,12.26,-17.44,63.3517,-38.659326,0.000234,,,,,102
SATSLF2503,2026107,16.107073,-2.66,-0.0373,-0.3472,-0.5168,0.00,17028,918,1,963,958,951,955,961,977,969,977,979,978,981,1023,1202,1717,2907,5001,7846,10871,13444,15261,16402,17105,17537,17949,18436,19070,19873,20870,22049,23382,24893,26494,28070,29616,30982,32089,32821,33152,33067,32611,31797,30785,29689,28590,27625,26790,26150,25715,25463,25433,25641,26010,26539,27235,28089,29088,30145,31323,32487,33735,34909,36005,36910,37589,38016,38098,37837,37289,36361,35202,33842,32338,30803,29312,27846,26480,25220,24071,23108,22246,21502,20888,20400,20009,19731,19546,19465,19485,19588,19764,20023,20385,20780,21248,21737,22245,22747,23210,23586,23872,24050,24045,23905,23628,23180,22598,21930,21209,20461,19646,18880,18184,17496,16896,16338,15864,15456,15084,14791,14563,14368,14252,14180,14193,14232,14334,14490,14674,14940,15208,15559,15913,16311,16720,17158,17607,18097,18577,19047,19461,19901,20304,20666,20965,21216,21396,21525,21583,21557,21468,21293,21079,20800,20456,20103,19703,19284,18882,18441,18005,17593,17185,16801,16454,16082,15731,15404,15056,14725,14365,14027,13673,13363,13053,12799,12568,12362,12193,12049,11933,11853,11778,11755,11750,11745,11739,11746,11737,11735,11725,11705,11695,11673,11657,11651,11669,11653,11642,11639,11646,11636,11633,11659,11666,11664,11669,11664,11643,11625,11582,11539,11477,11397,11313,11197,11094,10962,10816,10680,10522,10377,10232,10042,9840,9631,9399,9188,8980,8812,8634,8466,8343,8215,8093,7989,7917,7856,7758,7641,7514,7403,7269,7186,7099,7006,6939,6882,6845,6810,6751,6704,6708,6720,6730,6668,6314,35.4,34.2,35.2,240394,0.0,12.9,12.0,5.0,596,10.45,-14.58,62.6843,-38.505935,0.000336,,,,,18
SATSLF2503,2026107,16.110626,-2.79,-0.0391,-0.3498,-0.5200,0.00,17125,917,1,954,969,958,964,967,974,966,976,974,979,981,1031,1170,1723,2930,5033,7872,10917,13509,15353,16489,17182,17642,18073,18552,19152,19997,21003,22148,23521,25036,26609,28231,29773,31146,32279,33013,33335,33266,32770,31984,30955,29835,28753,27792,26948,26281,25849,25613,25572,25770,26128,26679,27383,28241,29227,30327,31511,32704,33945,35108,36204,37096,37794,38209,38329,38041,37515,36584,35400,34020,32525,30984,29465,27997,26616,25362,24246,23234,22385,21625,21012,20517,20119,19832,19651,19584,19601,19700,19881,20168,20509,20928,21380,21874,22397,22868,23339,23730,24018,24194,24181,24029,23765,23304,22736,22066,21313,20551,19776,19002,18308,17617,16993,16446,15966,15529,15168,14857,14605,14439,14334,14278,14278,14317,14429,14587,14777,15040,15317,15627,15996,16394,16816,17278,17714,18188,18685,19133,19586,20020,20430,20800,21106,21356,21526,21651,21700,21688,21573,21415,21193,20914,20583,20231,19840,19424,18993,18550,18153,17693,17303,16916,16528,16190,15837,15509,15185,14805,14462,14097,13760,13433,13122,12857,12627,12413,12249,12123,12009,11913,11870,11846,11820,11789,11794,11796,11796,11799,11792,11786,11766,11744,11738,11721,11722,11706,11707,11713,11714,11714,11726,11724,11735,11729,11718,11719,11725,11686,11654,11613,11545,11466,11383,11273,11145,11011,10851,10713,10564,10410,10256,10105,9889,9687,9444,9232,9017,8843,8674,8514,8358,8237,8127,8025,7952,7884,7801,7681,7549,7427,7325,7225,7140,7049,6960,6904,6876,6839,6790,6748,6738,6749,6768,6696,6343,35.4,34.2,35.2,240395,0.0,12.9,12.1,5.1,597,10.05,-13.84,63.0894,-38.783167,0.000221,,,,,18
SATSLF2503,2026107,16.114124,-3.25,-0.0455,-0.3514,-0.5214,0.00,17174,918,1,966,960,971,970,969,979,954,963,981,980,973,1021,1192,1716,2928,5026,7910,10944,13557,15401,16554,17234,17701,18120,18608,19240,20064,21054,22233,23588,25109,26698,28311,29867,31245,32356,33120,33426,33364,32893,32082,31063,29954,28854,27882,27028,26362,25925,25686,25669,25848,26213,26757,27472,28337,29322,30419,31590,32792,34036,35224,36308,37218,37910,38320,38452,38170,37627,36720,35524,34147,32633,31098,29550,28051,26689,25436,24304,23312,22454,21700,21066,20573,20195,19897,19716,19622,19639,19741,19934,20230,20566,20967,21431,21943,22445,22940,23415,23801,24082,24241,24253,24107,23822,23381,22804,22146,21401,20609,19823,19061,18322,17629,17016,16471,15993,15557,15211,14910,14676,14487,14362,14300,14315,14352,14461,14613,14826,15062,15359,15677,16048,16432,16859,17316,17768,18257,18740,19190,19640,20086,20488,20866,21165,21411,21592,21723,21773,21754,21645,21482,21248,20980,20650,20304,19914,19489,19048,18599,18187,17764,17366,16962,16588,16222,15872,15545,15206,14848,14493,14141,13807,13477,13162,12901,12680,12461,12286,12147,12038,11947,11890,11857,11850,11861,11847,11844,11843,11826,11827,11797,11771,11749,11748,11733,11741,11740,11757,11756,11741,11750,11752,11758,11760,11751,11754,11740,11741,11722,11685,11639,11589,11488,11415,11298,11169,11047,10889,10739,10583,10451,10290,10120,9929,9712,9473,9277,9069,8878,8699,8532,8396,8267,8146,8038,7957,7896,7813,7684,7555,7443,7339,7244,7156,7060,6987,6923,6887,6842,6808,6761,6763,6762,6793,6717,6366,35.4,34.2,35.2,240396,0.0,12.9,12.0,5.0,610,12.84,-18.30,63.2269,-38.896941,0.000235,,,,,27
SATSLF2503,2026107,16.117675,-3.21,-0.0450,-0.3521,-0.5219,0.00,17203,918,1,936,959,957,953,965,974,965,964,968,972,979,1033,1192,1719,2924,5051,7926,10976,13575,15415,16570,17267,17729,18153,18640,19270,20074,21085,22247,23623,25153,26758,28372,29937,31309,32426,33169,33485,33429,32938,32140,31115,30009,28890,27920,27070,26426,25981,25724,25710,25892,26254,26793,27515,28390,29370,30471,31654,32856,34076,35273,36384,37270,37981,38412,38504,38250,37696,36752,35592,34210,32697,31137,29602,28105,26733,25464,24335,23328,22472,21734,21093,20615,20233,19953,19764,19673,19684,19787,19965,20233,20599,21013,21446,21989,22493,22996,23465,23841,24116,24300,24293,24163,23845,23408,22843,22161,21426,20652,19862,19091,18373,17690,17084,16517,16025,15591,15229,14919,14687,14505,14388,14331,14337,14365,14481,14632,14846,15098,15383,15704,16082,16481,16894,17344,17809,18285,18772,19233,19680,20123,20525,20881,21208,21450,21633,21755,21819,21790,21694,21508,21308,21027,20688,20337,19949,19525,19064,18627,18183,17772,17385,16992,16619,16256,15914,15574,15228,14862,14514,14173,13828,13481,13185,12921,12692,12480,12307,12162,12054,11965,11924,11886,11865,11853,11858,11856,11849,11853,11840,11843,11814,11799,11784,11762,11759,11762,11772,11761,11749,11762,11773,11771,11792,11782,11777,11766,11761,11746,11713,11665,11588,11509,11436,11307,11188,11057,10906,10752,10622,10461,10291,10139,9932,9728,9496,9269,9070,8888,8716,8545,8407,8269,8169,8053,7979,7899,7827,7709,7597,7446,7353,7245,7149,7079,6987,6939,6893,6874,6805,6765,6759,6771,6797,6714,6374,35.4,34.2,35.1,240397,0.0,12.9,12.1,5.0,597,13.35,-19.27,62.9170,-38.797648,0.000242,,,,,77
SATSLF2503,2026107,16.121168,-3.27,-0.0458,-0.3530,-0.5225,0.00,17236,918,1,955,949,969,969,965,973,961,965,967,965,956,1011,1204,1728,2930,5067,7949,11005,13610,15459,16613,17301,17769,18187,18673,19308,20114,21112,22301,23660,25191,26795,28419,29997,31373,32488,33241,33544,33474,33001,32200,31168,30057,28947,27988,27127,26468,26027,25786,25765,25950,26320,26866,27568,28435,29425,30501,31689,32905,34160,35345,36444,37357,38036,38483,38586,38308,37767,36824,35649,34256,32750,31197,29669,28173,26779,25527,24388,23380,22561,21777,21161,20642,20259,19965,19781,19706,19725,19840,20013,20289,20637,21022,21498,22010,22528,23037,23488,23882,24176,24345,24341,24209,23917,23464,22889,22204,21468,20688,19892,19109,18405,17713,17091,16525,16050,15636,15265,14982,14737,14557,14441,14357,14371,14418,14514,14668,14874,15128,15415,15746,16093,16507,16914,17367,17829,18306,18800,19276,19734,20177,20574,20937,21248,21497,21674,21793,21837,21819,21727,21557,21341,21057,20732,20373,19966,19557,19105,18680,18241,17820,17413,17012,16652,16291,15962,15620,15268,14920,14562,14190,13846,13511,13202,12944,12697,12507,12336,12185,12075,12007,11945,11904,11893,11890,11876,11874,11877,11865,11862,11848,11836,11813,11784,11788,11777,11787,11773,11795,11773,11777,11794,11790,11798,11802,11812,11794,11787,11762,11726,11682,11616,11536,11450,11325,11207,11061,10892,10772,10628,10484,10328,10167,9973,9762,9516,9293,9076,8887,8696,8575,8416,8295,8176,8053,7999,7934,7842,7732,7614,7468,7368,7255,7160,7079,7024,6957,6911,6878,6825,6771,6765,6781,6797,6731,6401,35.4,34.2,35.1,240398,0.0,12.9,12.0,5.0,598,15.24,-22.50,62.4462,-38.634995,0.000306,,,,,109
