SATSLF2503,2026106,15.285674,-2.76,-0.0386,-0.3582,-0.5247,0.00,17375,855,1,916,901,903,895,891,877,891,892,913,908,927,996,1198,1813,3182,5493,8532,11662,14242,16013,17115,17749,18173,18586,19084,19718,20538,21555,22784,24150,25706,27340,28994,30592,31989,33113,33874,34181,34096,33597,32759,31684,30556,29404,28410,27537,26861,26410,26160,26115,26313,26670,27229,27968,28832,29849,30950,32150,33368,34634,35824,36929,37851,38541,39004,39078,38824,38261,37300,36102,34691,33144,31556,30005,28462,27072,25792,24618,23616,22736,21964,21344,20824,20452,20136,19966,19869,19895,19993,20176,20449,20800,21212,21668,22187,22709,23228,23678,24091,24372,24534,24516,24379,24085,23621,23044,22365,21595,20833,20017,19245,18508,17811,17172,16647,16119,15687,15323,15013,14787,14601,14469,14410,14419,14453,14552,14732,14917,15178,15454,15786,16158,16538,16963,17409,17879,18371,18876,19318,19771,20248,20626,20991,21302,21559,21737,21889,21905,21897,21796,21609,21381,21120,20762,20395,20011,19584,19153,18704,18279,17846,17424,17035,16673,16309,15945,15616,15273,14920,14556,14193,13850,13516,13201,12938,12714,12480,12321,12181,12064,11972,11927,11886,11872,11863,11863,11854,11859,11853,11851,11840,11827,11789,11787,11795,11792,11774,11758,11765,11753,11770,11762,11783,11770,11789,11797,11785,11782,11741,11704,11670,11597,11505,11422,11305,11206,11068,10917,10773,10633,10456,10295,10130,9932,9709,9497,9273,9064,8875,8688,8521,8377,8247,8141,8029,7969,7893,7803,7675,7539,7420,7319,7220,7134,7047,6983,6919,6883,6834,6787,6716,6719,6732,6761,6697,6352,33.5,32.2,34.9,234186,0.0,12.9,12.0,5.0,595,8.40,-11.28,60.1687,-37.964044,0.000227,,,,,248
SATSLF2503,2026106,15.285975,-4.36,-0.0610,-0.3584,-0.5243,0.00,17378,855,1,871,886,877,896,890,902,901,913,917,919,927,974,1192,1806,3173,5502,8549,11655,14251,16047,17123,17753,18180,18585,19077,19725,20538,21575,22768,24171,25724,27362,28990,30594,31984,33120,33869,34182,34106,33592,32768,31703,30566,29434,28451,27596,26898,26430,26169,26142,26325,26685,27218,27957,28833,29843,30962,32148,33388,34653,35846,36953,37862,38554,38992,39084,38833,38276,37313,36097,34681,33153,31557,30006,28476,27079,25776,24635,23606,22745,21973,21342,20851,20461,20165,19968,19895,19894,19995,20157,20441,20791,21207,21675,22208,22721,23236,23690,24090,24360,24531,24530,24386,24080,23613,23043,22368,21600,20817,20024,19245,18520,17817,17189,16616,16119,15684,15337,15013,14787,14605,14485,14426,14425,14457,14558,14706,14910,15159,15462,15788,16148,16556,16981,17429,17897,18381,18862,19325,19784,20228,20640,21010,21296,21541,21736,21861,21905,21893,21809,21614,21415,21121,20768,20417,20005,19564,19143,18693,18263,17846,17437,17051,16684,16324,15945,15622,15277,14906,14554,14196,13840,13511,13189,12935,12708,12486,12326,12168,12072,11973,11927,11877,11869,11854,11866,11864,11867,11854,11858,11852,11808,11803,11785,11778,11789,11766,11767,11757,11751,11759,11779,11773,11783,11799,11781,11762,11767,11742,11724,11661,11593,11520,11429,11294,11207,11065,10907,10770,10632,10457,10300,10115,9931,9727,9501,9264,9067,8877,8694,8532,8395,8253,8135,8033,7958,7885,7797,7691,7559,7429,7320,7219,7116,7034,6961,6921,6872,6842,6789,6747,6730,6749,6766,6691,6339,33.5,32.2,34.9,234187,0.0,12.8,12.1,5.0,594,19.20,-28.90,61.5571,-38.556205,0.000257,,,,,148
SATSLF2503,2026106,15.286274,-3.07,-0.0430,-0.3580,-0.5239,0.00,17359,855,1,874,887,882,901,904,920,918,902,911,935,921,983,1192,1789,3163,5488,8535,11648,14240,16017,17092,17715,18167,18565,19051,19701,20532,21557,22756,24134,25680,27307,28946,30561,31932,33079,33812,34144,34074,33569,32740,31677,30518,29396,28384,27525,26845,26379,26131,26101,26290,26666,27204,27939,28822,29818,30919,32101,33326,34587,35805,36906,37821,38509,38963,39049,38780,38224,37261,36067,34649,33117,31536,29961,28467,27058,25751,24616,23576,22715,21954,21321,20798,20421,20118,19944,19840,19869,19964,20141,20412,20773,21190,21670,22184,22690,23203,23668,24055,24364,24509,24514,24375,24084,23622,23037,22358,21597,20798,20005,19221,18498,17780,17165,16603,16114,15666,15306,15001,14773,14581,14459,14414,14397,14449,14560,14690,14912,15168,15446,15777,16137,16545,16960,17403,17877,18357,18837,19317,19751,20202,20603,20960,21291,21538,21725,21841,21900,21861,21767,21598,21370,21080,20763,20378,19987,19545,19118,18661,18243,17808,17395,17006,16644,16293,15936,15598,15255,14893,14541,14169,13829,13499,13195,12917,12689,12469,12288,12160,12064,11974,11925,11888,11867,11856,11841,11846,11837,11835,11834,11833,11808,11789,11773,11767,11779,11765,11752,11755,11761,11748,11783,11781,11789,11784,11781,11767,11747,11725,11693,11643,11577,11495,11425,11306,11197,11058,10904,10759,10609,10461,10300,10111,9915,9681,9467,9254,9047,8853,8675,8515,8376,8256,8140,8026,7944,7883,7808,7675,7546,7417,7300,7219,7125,7033,6957,6911,6882,6826,6787,6764,6736,6755,6765,6684,6332,33.5,32.2,34.9,234188,0.0,12.8,12.1,5.0,592,9.68,-13.14,60.4618,-38.069892,0.000277,,,,,232
SATSLF2503,2026106,15.286565,-3.20,-0.0448,-0.3561,-0.5223,0.00,17294,855,1,882,896,896,882,899,909,908,914,928,916,929,981,1188,1802,3145,5467,8499,11609,14182,15961,17036,17658,18098,18489,18992,19625,20456,21485,22664,24056,25582,27224,28856,30449,31828,32976,33721,34037,33936,33413,32592,31538,30396,29276,28295,27426,26746,26286,26029,26009,26200,26560,27097,27829,28682,29698,30789,31988,33216,34464,35669,36771,37688,38381,38830,38912,38644,38070,37110,35918,34512,32981,31404,29857,28333,26935,25667,24510,23495,22621,21862,21281,20744,20341,20055,19864,19782,19794,19904,20074,20342,20707,21117,21576,22071,22627,23121,23568,23964,24251,24429,24405,24275,23977,23511,22933,22245,21508,20724,19939,19162,18437,17736,17122,16564,16058,15637,15245,14942,14692,14524,14416,14346,14349,14407,14496,14648,14867,15113,15393,15712,16077,16474,16877,17344,17788,18264,18768,19212,19687,20128,20532,20913,21197,21452,21621,21764,21804,21790,21668,21515,21288,21005,20676,20306,19921,19485,19049,18619,18177,17760,17338,16953,16580,16215,15871,15545,15194,14818,14483,14145,13797,13458,13136,12872,12635,12423,12248,12090,11991,11917,11866,11841,11829,11828,11818,11798,11813,11805,11799,11783,11754,11739,11727,11719,11724,11717,11725,11717,11696,11709,11719,11729,11734,11742,11726,11723,11715,11702,11645,11587,11537,11459,11362,11249,11157,11013,10859,10709,10561,10403,10258,10088,9886,9670,9458,9219,9025,8826,8650,8509,8364,8221,8123,8004,7909,7854,7769,7654,7521,7396,7301,7209,7110,7012,6980,6890,6845,6809,6760,6706,6697,6715,6731,6654,6313,33.5,32.2,34.9,234189,0.0,12.8,12.1,5.0,591,11.16,-15.81,60.9382,-38.201062,0.000297,,,,,184
SATSLF2503,2026106,15.286864,-3.18,-0.0446,-0.3559,-0.5226,0.00,17291,855,1,894,901,894,885,891,901,899,897,915,917,930,973,1192,1801,3166,5480,8502,11601,14190,15961,17065,17677,18106,18508,19013,19626,20452,21473,22666,24057,25588,27223,28852,30429,31816,32960,33706,34020,33932,33447,32605,31552,30396,29262,28269,27398,26740,26304,26038,26023,26181,26554,27086,27814,28680,29682,30782,31991,33221,34445,35668,36772,37664,38359,38818,38897,38625,38062,37112,35914,34493,32976,31379,29835,28333,26935,25661,24506,23484,22629,21854,21241,20726,20324,20049,19850,19773,19792,19906,20081,20344,20701,21104,21573,22093,22597,23100,23564,23962,24251,24419,24413,24268,23985,23521,22937,22254,21508,20717,19927,19159,18432,17728,17092,16544,16052,15613,15265,14960,14724,14541,14406,14333,14329,14375,14488,14642,14834,15107,15374,15725,16074,16482,16896,17349,17783,18273,18740,19213,19646,20113,20528,20890,21190,21431,21627,21739,21801,21782,21660,21503,21280,21000,20661,20293,19911,19472,19057,18597,18164,17741,17338,16944,16589,16213,15879,15541,15194,14834,14478,14141,13805,13444,13133,12875,12659,12430,12254,12112,12016,11918,11851,11831,11831,11800,11802,11799,11808,11809,11795,11776,11761,11745,11727,11708,11708,11715,11717,11704,11700,11717,11729,11745,11733,11734,11749,11714,11703,11689,11650,11600,11557,11466,11372,11262,11140,11009,10852,10702,10571,10404,10254,10084,9881,9671,9442,9223,9024,8832,8654,8488,8346,8224,8107,7992,7906,7863,7788,7676,7524,7393,7271,7181,7096,7032,6949,6909,6858,6818,6754,6704,6695,6713,6734,6650,6325,33.5,32.2,34.9,234191,0.0,12.9,12.0,5.0,591,9.91,-13.56,61.0113,-38.226872,0.000330,,,,,211
SATSLF2503,2026106,15.287156,-3.87,-0.0542,-0.3557,-0.5221,0.00,17284,855,1,903,890,889,905,894,905,909,915,920,900,923,981,1190,1801,3146,5473,8497,11601,14187,15954,17028,17665,18096,18497,19001,19618,20437,21464,22650,24028,25569,27189,28845,30422,31810,32953,33682,33988,33906,33411,32598,31537,30392,29258,28288,27405,26733,26275,26023,25986,26162,26536,27075,27815,28675,29683,30787,31972,33197,34450,35633,36745,37664,38344,38805,38859,38608,38050,37104,35904,34496,32961,31399,29838,28331,26944,25661,24481,23479,22617,21846,21223,20724,20328,20043,19864,19765,19772,19866,20053,20314,20674,21104,21562,22082,22597,23105,23574,23961,24260,24419,24395,24249,23991,23517,22929,22249,21501,20708,19912,19129,18427,17725,17108,16541,16038,15603,15246,14939,14695,14519,14401,14332,14336,14368,14475,14629,14829,15093,15376,15706,16060,16463,16902,17341,17799,18270,18753,19212,19669,20117,20518,20856,21179,21421,21600,21729,21784,21757,21681,21485,21275,21000,20669,20293,19886,19472,19035,18601,18153,17729,17321,16924,16570,16235,15876,15520,15191,14817,14477,14117,13765,13444,13122,12854,12629,12426,12253,12113,12009,11924,11851,11831,11805,11787,11794,11805,11796,11785,11793,11782,11751,11744,11721,11712,11691,11707,11714,11717,11685,11703,11713,11736,11729,11735,11720,11718,11712,11692,11658,11586,11531,11456,11365,11263,11147,11008,10858,10711,10570,10405,10272,10090,9879,9681,9448,9220,9017,8813,8647,8507,8361,8221,8088,7979,7911,7849,7761,7655,7532,7410,7298,7183,7091,7006,6953,6886,6855,6798,6759,6718,6701,6718,6733,6631,6313,33.5,32.3,34.9,234192,0.0,12.8,12.0,5.0,592,15.08,-22.14,61.7190,-38.518889,0.000231,,,,,68
SATSLF2503,2026106,15.287456,-3.75,-0.0526,-0.3558,-0.5226,0.00,17277,855,1,912,897,894,899,897,895,918,909,908,917,928,965,1183,1800,3154,5476,8498,11597,14180,15957,17040,17664,18088,18491,18977,19613,20430,21450,22650,24021,25561,27196,28830,30401,31780,32920,33664,33978,33907,33402,32571,31516,30384,29250,28261,27387,26720,26269,26010,25979,26165,26523,27062,27783,28669,29660,30759,31947,33165,34426,35621,36729,37641,38330,38765,38840,38589,38037,37085,35881,34457,32946,31360,29806,28299,26918,25650,24496,23502,22624,21848,21213,20708,20315,20033,19846,19751,19773,19881,20050,20325,20673,21079,21553,22078,22581,23092,23554,23947,24229,24412,24386,24247,23965,23524,22907,22225,21473,20701,19899,19137,18426,17720,17100,16548,16041,15600,15259,14926,14686,14519,14401,14341,14341,14373,14483,14627,14812,15090,15357,15685,16074,16466,16887,17326,17803,18254,18742,19208,19658,20104,20501,20859,21170,21413,21601,21729,21794,21748,21657,21476,21259,20984,20640,20269,19879,19450,19019,18578,18153,17716,17328,16941,16589,16209,15870,15532,15181,14822,14475,14091,13751,13437,13110,12846,12620,12410,12245,12107,12004,11917,11873,11824,11805,11812,11798,11788,11793,11777,11795,11778,11757,11726,11723,11708,11704,11712,11712,11690,11697,11716,11729,11723,11735,11747,11729,11726,11705,11671,11639,11588,11531,11465,11376,11258,11148,10996,10851,10694,10557,10401,10253,10085,9886,9665,9442,9236,9026,8835,8648,8487,8358,8225,8097,7986,7922,7856,7773,7656,7520,7407,7297,7191,7107,7004,6939,6885,6838,6806,6762,6709,6697,6708,6727,6662,6318,33.5,32.2,34.9,234193,0.0,12.8,12.0,5.0,591,13.63,-19.60,61.5515,-38.435893,0.000270,,,,,235
SATSLF2503,2026106,15.287750,-3.55,-0.0497,-0.3559,-0.5213,0.00,17273,855,1,889,910,899,912,901,905,904,909,917,916,908,961,1179,1785,3150,5463,8483,11587,14188,15944,17031,17672,18097,18488,18980,19606,20423,21438,22656,24006,25554,27188,28816,30400,31782,32917,33671,33990,33921,33396,32570,31496,30359,29243,28256,27397,26720,26272,26017,25961,26157,26524,27061,27776,28635,29656,30769,31953,33180,34426,35616,36720,37636,38317,38768,38842,38572,38024,37067,35879,34456,32939,31369,29810,28308,26917,25642,24496,23477,22608,21856,21220,20706,20316,20032,19846,19742,19768,19858,20051,20336,20686,21091,21563,22072,22586,23078,23542,23939,24222,24395,24397,24246,23955,23496,22923,22230,21479,20699,19899,19117,18389,17717,17090,16546,16042,15608,15241,14931,14702,14514,14381,14324,14315,14373,14478,14624,14824,15074,15360,15704,16061,16452,16872,17324,17763,18255,18741,19198,19645,20096,20501,20848,21165,21411,21582,21734,21769,21749,21650,21449,21239,20971,20637,20259,19880,19456,19029,18584,18140,17732,17330,16936,16574,16197,15850,15506,15159,14816,14464,14101,13779,13437,13126,12855,12625,12413,12242,12106,12002,11914,11860,11829,11808,11784,11779,11784,11782,11781,11772,11763,11748,11732,11709,11708,11712,11694,11714,11689,11687,11685,11704,11724,11717,11721,11717,11720,11713,11674,11649,11589,11536,11445,11378,11257,11152,10991,10859,10705,10554,10409,10260,10096,9877,9659,9433,9204,9003,8827,8653,8493,8356,8234,8113,7996,7927,7837,7759,7624,7515,7392,7283,7184,7106,7031,6942,6878,6855,6804,6763,6705,6683,6695,6727,6641,6301,33.5,32.2,34.9,234194,0.0,12.8,12.0,5.0,591,11.85,-16.68,61.5308,-38.425635,0.000307,,,,,242
SATSLF2503,2026106,15.288052,-3.45,-0.0483,-0.3551,-0.5217,0.00,17264,855,1,909,912,912,910,909,897,891,887,877,914,909,979,1179,1814,3169,5478,8490,11586,14152,15922,16997,17637,18069,18478,18965,19592,20409,21442,22641,24013,25558,27183,28809,30393,31773,32920,33646,33956,33873,33377,32555,31495,30359,29234,28240,27379,26708,26242,25996,25963,26133,26525,27061,27768,28637,29638,30736,31928,33160,34400,35593,36686,37604,38305,38736,38836,38544,38003,37049,35845,34440,32933,31354,29798,28293,26905,25620,24470,23451,22569,21815,21218,20694,20306,20024,19845,19761,19756,19869,20041,20329,20668,21090,21544,22062,22581,23086,23542,23914,24197,24368,24368,24219,23937,23463,22916,22224,21472,20698,19897,19133,18388,17699,17081,16529,16029,15598,15225,14925,14698,14513,14372,14306,14307,14354,14469,14615,14812,15074,15352,15665,16039,16437,16857,17300,17770,18245,18721,19196,19650,20068,20485,20853,21148,21400,21594,21719,21768,21738,21641,21461,21241,20966,20618,20251,19872,19451,19005,18572,18133,17714,17317,16905,16544,16188,15838,15514,15164,14795,14447,14100,13761,13425,13113,12850,12613,12403,12235,12101,11979,11895,11864,11816,11812,11797,11796,11783,11778,11766,11771,11751,11746,11726,11717,11696,11698,11691,11703,11677,11696,11693,11701,11735,11725,11720,11729,11722,11707,11672,11649,11601,11530,11441,11351,11245,11130,10993,10843,10704,10559,10401,10251,10100,9885,9684,9432,9203,9015,8817,8650,8490,8352,8213,8097,7990,7909,7853,7756,7657,7509,7389,7287,7185,7077,6999,6930,6874,6824,6802,6757,6705,6683,6710,6736,6656,6321,33.5,32.2,34.9,234195,0.0,12.8,12.0,5.0,592,13.35,-19.34,60.7122,-38.068324,0.000262,,,,,11
SATSLF2503,2026106,15.288346,-4.14,-0.0579,-0.3549,-0.5226,0.00,17256,855,1,881,891,895,915,906,910,913,908,917,902,924,970,1198,1801,3161,5447,8480,11585,14144,15913,17003,17637,18066,18462,18950,19573,20395,21421,22598,23982,25529,27156,28805,30380,31746,32885,33623,33944,33861,33376,32520,31491,30348,29209,28234,27362,26669,26221,25986,25933,26120,26478,27033,27753,28608,29612,30719,31907,33125,34386,35580,36677,37584,38269,38699,38784,38523,37960,37031,35840,34418,32925,31328,29794,28265,26875,25600,24454,23444,22577,21804,21196,20681,20288,20013,19826,19732,19740,19841,20040,20288,20653,21068,21522,22055,22576,23099,23539,23920,24192,24368,24363,24227,23956,23469,22906,22208,21474,20690,19913,19105,18387,17692,17075,16513,16016,15579,15226,14932,14682,14500,14346,14327,14297,14343,14443,14599,14817,15061,15358,15688,16056,16443,16857,17309,17793,18231,18722,19176,19638,20077,20458,20821,21142,21389,21568,21689,21751,21700,21630,21461,21242,20966,20632,20252,19854,19441,18994,18577,18137,17710,17273,16915,16553,16177,15821,15502,15166,14792,14443,14096,13766,13418,13123,12838,12609,12398,12229,12083,12001,11916,11857,11822,11808,11794,11773,11779,11808,11778,11780,11748,11734,11726,11698,11707,11705,11701,11706,11692,11689,11717,11708,11693,11719,11712,11729,11710,11713,11677,11637,11584,11508,11434,11362,11236,11125,11015,10850,10709,10562,10409,10233,10053,9851,9655,9402,9203,9008,8825,8644,8499,8358,8221,8094,7984,7912,7841,7766,7646,7509,7393,7293,7181,7104,6998,6921,6873,6837,6804,6753,6707,6688,6701,6732,6650,6313,33.5,32.2,34.9,234196,0.0,12.8,12.0,5.1,591,14.75,-21.35,62.4045,-38.769338,0.000246,,,,,49
SATSLF2503,2026106,15.288638,-3.86,-0.0541,-0.3551,-0.5215,0.00,17254,855,1,897,889,882,891,896,901,897,899,923,916,922,983,1188,1797,3160,5468,8490,11584,14164,15916,16990,17613,18059,18449,18949,19580,20409,21429,22618,23982,25524,27157,28794,30381,31743,32886,33621,33944,33846,33345,32522,31472,30336,29217,28214,27348,26672,26222,25984,25933,26113,26474,27033,27741,28615,29607,30717,31877,33123,34368,35568,36673,37573,38267,38715,38802,38545,37975,37029,35846,34414,32894,31320,29773,28269,26878,25602,24451,23418,22571,21815,21197,20677,20290,20021,19834,19745,19761,19844,20020,20310,20658,21072,21536,22049,22556,23067,23517,23921,24197,24373,24373,24220,23928,23460,22886,22212,21442,20695,19890,19115,18386,17691,17073,16505,16009,15576,15220,14917,14680,14488,14365,14309,14309,14352,14470,14614,14810,15057,15345,15683,16032,16448,16857,17301,17751,18203,18699,19173,19606,20045,20449,20825,21149,21384,21571,21696,21762,21712,21626,21441,21223,20940,20592,20245,19849,19421,18997,18564,18121,17697,17307,16908,16550,16192,15844,15505,15151,14801,14445,14097,13755,13426,13105,12838,12600,12389,12227,12085,11979,11918,11849,11809,11805,11796,11788,11770,11783,11796,11776,11764,11747,11722,11701,11687,11700,11703,11696,11691,11689,11689,11702,11720,11728,11704,11715,11713,11689,11671,11648,11598,11517,11442,11352,11243,11122,10993,10845,10698,10562,10394,10256,10076,9884,9666,9425,9207,9006,8810,8626,8487,8345,8219,8104,7981,7918,7842,7767,7650,7521,7380,7275,7188,7091,7012,6937,6888,6852,6799,6753,6694,6697,6700,6731,6659,6304,33.6,32.3,34.9,234197,0.0,12.9,12.0,5.0,593,14.29,-20.75,61.7369,-38.483262,0.000267,,,,,225
SATSLF2503,2026106,15.288937,-3.76,-0.0527,-0.3550,-0.5222,0.00,17247,855,1,888,891,907,905,907,908,907,907,909,909,910,967,1184,1785,3145,5456,8473,11576,14148,15913,16994,17622,18062,18465,18936,19577,20400,21416,22608,23987,25525,27149,28800,30368,31734,32862,33609,33924,33842,33336,32516,31465,30316,29194,28206,27357,26669,26192,25947,25914,26107,26470,27024,27752,28604,29603,30695,31876,33104,34352,35554,36653,37568,38251,38680,38779,38534,37962,37001,35829,34405,32885,31315,29746,28245,26857,25590,24458,23428,22573,21812,21187,20688,20294,20008,19813,19720,19723,19833,20006,20285,20640,21056,21505,22040,22560,23063,23521,23916,24197,24346,24347,24206,23917,23458,22885,22196,21461,20682,19891,19118,18374,17682,17057,16495,16003,15582,15214,14925,14649,14492,14361,14310,14301,14347,14464,14606,14810,15053,15352,15657,16012,16421,16835,17289,17753,18226,18709,19172,19608,20042,20445,20828,21132,21363,21547,21680,21735,21704,21600,21447,21217,20950,20597,20217,19849,19418,18983,18562,18129,17716,17301,16900,16544,16164,15812,15482,15141,14785,14454,14089,13756,13402,13105,12845,12596,12407,12230,12094,11965,11923,11856,11801,11787,11777,11769,11777,11769,11773,11771,11751,11719,11735,11687,11687,11705,11683,11710,11696,11692,11707,11701,11700,11701,11695,11707,11705,11707,11672,11639,11580,11504,11435,11345,11255,11121,10999,10843,10695,10542,10401,10240,10074,9872,9647,9425,9215,9006,8822,8656,8497,8372,8217,8101,7996,7918,7852,7757,7637,7510,7399,7288,7193,7085,6999,6925,6872,6844,6794,6737,6701,6694,6701,6697,6650,6311,33.5,32.2,34.9,234198,0.0,12.8,12.0,5.0,591,13.16,-18.86,61.8097,-38.507269,0.000271,,,,,83
